Timestamp,Open,High,Low,Close,Volume
2018/8/20 5:20,6468.5,6468.5,6459.5,6459.5,5180858
2018/8/20 5:25,6459.5,6460,6457.5,6458,4198720
2018/8/20 5:30,6458,6465,6457.5,6465,4500784
2018/8/20 5:35,6465,6465,6464.5,6464.5,1143069
2018/8/20 5:40,6464.5,6468,6464.5,6468,3023103
2018/8/20 5:45,6468,6472,6467.5,6472,3650298
2018/8/20 5:50,6472,6472,6467.5,6467.5,3732452
2018/8/20 5:55,6467.5,6471.5,6465.5,6471,2555427
2018/8/20 6:00,6471,6478,6471,6474,7036950
2018/8/20 6:05,6474,6479.5,6473.5,6479.5,4137815
2018/8/20 6:10,6479.5,6479.5,6476,6476.5,3726159
2018/8/20 6:15,6476.5,6477,6475,6475.5,2335071
2018/8/20 6:20,6475.5,6475.5,6472.5,6473,2240515
2018/8/20 6:25,6473,6475.5,6472.5,6473,2506232
2018/8/20 6:30,6473,6473,6462,6462,3317823
2018/8/20 6:35,6462,6465,6462,6465,2985910
2018/8/20 6:40,6465,6466,6459.5,6459.5,6481092
2018/8/20 6:45,6459.5,6460,6452,6452.5,10324160
2018/8/20 6:50,6452.5,6455,6433,6440,25732129
2018/8/20 6:55,6440,6440,6425.5,6438.5,23515772
2018/8/20 7:00,6438.5,6443,6438,6443,7403873
2018/8/20 7:05,6443,6444,6435,6435,6885187
2018/8/20 7:10,6435,6442,6430.5,6442,6188537
2018/8/20 7:15,6442,6445.5,6438.5,6445.5,4496900
2018/8/20 7:20,6445.5,6450,6445,6450,6389034
2018/8/20 7:25,6450,6450,6445,6448.5,6353296
2018/8/20 7:30,6448.5,6452.5,6448.5,6452,4197002
2018/8/20 7:35,6452,6455,6452,6453,3160278
2018/8/20 7:40,6453,6455,6453,6455,2629794
2018/8/20 7:45,6455,6458.5,6454.5,6458,3775851
2018/8/20 7:50,6458,6458.5,6453.5,6457.5,4925678
2018/8/20 7:55,6457.5,6462.5,6457,6458,4428759
2018/8/20 8:00,6458,6459.5,6458,6459.5,1921174
2018/8/20 8:05,6459.5,6467,6459,6467,8154748
2018/8/20 8:10,6467,6467,6464,6464.5,3935287
2018/8/20 8:15,6464.5,6464.5,6452,6452.5,10260529
2018/8/20 8:20,6452.5,6452.5,6449.5,6451,5373645
2018/8/20 8:25,6451,6459,6450.5,6457.5,4391345
2018/8/20 8:30,6457.5,6459.5,6448,6448.5,8737941
2018/8/20 8:35,6448.5,6448.5,6438,6444,11142601
2018/8/20 8:40,6444,6447,6439,6444.5,7654245
2018/8/20 8:45,6444.5,6453,6439,6450,8777420
2018/8/20 8:50,6450,6450,6445,6447,2572668
2018/8/20 8:55,6447,6449.5,6446.5,6448.5,1799651
2018/8/20 9:00,6448.5,6449,6385,6404.5,65774221
2018/8/20 9:05,6404.5,6420.5,6391.5,6419,29405416
2018/8/20 9:10,6419,6419,6408.5,6412.5,17625759
2018/8/20 9:15,6412.5,6412.5,6392.5,6397,21362784
2018/8/20 9:20,6397,6405.5,6388,6405,13051497
2018/8/20 9:25,6405,6407.5,6400.5,6407,6900586
2018/8/20 9:30,6407,6415,6407,6415,7702482
2018/8/20 9:35,6415,6415,6410,6413,4005037
2018/8/20 9:40,6413,6420,6413,6415,9668876
2018/8/20 9:45,6415,6418.5,6411,6411.5,6864910
2018/8/20 9:50,6411.5,6411.5,6400,6409,10305685
2018/8/20 9:55,6409,6415,6404.5,6415,5338859
2018/8/20 10:00,6415,6417,6402,6407,9991859
2018/8/20 10:05,6407,6409,6388,6396,15500721
2018/8/20 10:10,6396,6397,6390.5,6391.5,10541409
2018/8/20 10:15,6391.5,6402.5,6391,6395.5,8747870
2018/8/20 10:20,6395.5,6398,6393,6397.5,4952181
2018/8/20 10:25,6397.5,6403,6397,6402,5944635
2018/8/20 10:30,6402,6402,6393,6395.5,4556474
2018/8/20 10:35,6395.5,6412,6395.5,6410.5,7244500
2018/8/20 10:40,6410.5,6415,6409,6414,10732018
2018/8/20 10:45,6414,6415,6413.5,6415,3453401
2018/8/20 10:50,6415,6419,6414.5,6418.5,3980516
2018/8/20 10:55,6418.5,6419,6411,6413,5470396
2018/8/20 11:00,6413,6429,6412.5,6425.5,14918431
2018/8/20 11:05,6425.5,6433,6424,6432.5,8375305
2018/8/20 11:10,6432.5,6433,6428.5,6429,8036038
2018/8/20 11:15,6429,6434,6428.5,6430,5486819
2018/8/20 11:20,6430,6431.5,6423,6429.5,7716610
2018/8/20 11:25,6429.5,6429.5,6427.5,6429.5,2272682
2018/8/20 11:30,6429.5,6437,6420.5,6437,9471741
2018/8/20 11:35,6437,6444,6435,6438,14460109
2018/8/20 11:40,6438,6464,6437.5,6456.5,19721001
2018/8/20 11:45,6456.5,6460,6448,6456,13131338
2018/8/20 11:50,6456,6456,6450,6453,5201011
2018/8/20 11:55,6453,6453.5,6447,6448.5,4473842
2018/8/20 12:00,6448.5,6456,6445.5,6456,7446693
2018/8/20 12:05,6456,6488,6455.5,6470,31438429
2018/8/20 12:10,6470,6470.5,6463,6464.5,9120370
2018/8/20 12:15,6464.5,6470,6449.5,6451,19110663
2018/8/20 12:20,6451,6451.5,6437,6442,20055510
2018/8/20 12:25,6442,6441.5,6432.5,6435,13295060
2018/8/20 12:30,6435,6441.5,6432.5,6440,8606318
2018/8/20 12:35,6440,6448.5,6437.5,6448.5,8079547
2018/8/20 12:40,6448.5,6448.5,6441,6446,5100776
2018/8/20 12:45,6446,6449,6445,6445.5,5294950
2018/8/20 12:50,6445.5,6448,6439.5,6447.5,5791105
2018/8/20 12:55,6447.5,6453,6447.5,6448,6852200
2018/8/20 13:00,6448,6448.5,6436.5,6437,6506893
2018/8/20 13:05,6437,6437.5,6410,6417,37056679
2018/8/20 13:10,6417,6426.5,6415.5,6423.5,9745516
2018/8/20 13:15,6423.5,6424,6405.5,6408.5,23159850
2018/8/20 13:20,6408.5,6416.5,6395,6406,23512201
2018/8/20 13:25,6406,6421,6406,6418.5,13963598
2018/8/20 13:30,6418.5,6425,6418.5,6423,10870322
2018/8/20 13:35,6423,6426,6422.5,6426,5295125
2018/8/20 13:40,6426,6431,6423.5,6423.5,8131337
2018/8/20 13:45,6423.5,6438,6424,6437,10868698
2018/8/20 13:50,6437,6450,6435,6443.5,20066295
2018/8/20 13:55,6443.5,6445.5,6437,6438,9751373
2018/8/20 14:00,6438,6449,6437.5,6442,6756654
2018/8/20 14:05,6442,6448,6431.5,6432,8191567
2018/8/20 14:10,6432,6437.5,6427,6437,8746580
2018/8/20 14:15,6437,6437.5,6426,6426,5096977
2018/8/20 14:20,6426,6431.5,6426,6429,3863716
2018/8/20 14:25,6429,6431,6428.5,6431,4022191
2018/8/20 14:30,6431,6446.5,6431,6444,9298829
2018/8/20 14:35,6444,6444,6437.5,6440,3354567
2018/8/20 14:40,6440,6444,6438.5,6443.5,2547953
2018/8/20 14:45,6443.5,6469,6443.5,6456,18097996
2018/8/20 14:50,6456,6462,6450,6452.5,12160147
2018/8/20 14:55,6452.5,6452.5,6446,6448.5,6490907
2018/8/20 15:00,6448.5,6457,6448,6457,7286642
2018/8/20 15:05,6457,6464.5,6450,6450,14105103
2018/8/20 15:10,6450,6452,6447.5,6447.5,5687441
2018/8/20 15:15,6447.5,6448,6441.5,6442,5076370
2018/8/20 15:20,6442,6442,6434,6439,7872993
2018/8/20 15:25,6439,6441,6436,6436,5007596
2018/8/20 15:30,6436,6436.5,6425.5,6425.5,9361337
2018/8/20 15:35,6425.5,6437.5,6425.5,6437.5,7695794
2018/8/20 15:40,6437.5,6439.5,6434,6439,6185320
2018/8/20 15:45,6439,6439.5,6437,6437.5,3413899
2018/8/20 15:50,6437.5,6438.5,6431,6431,2604859
2018/8/20 15:55,6431,6432,6426,6426,4586546
2018/8/20 16:00,6426,6440,6426,6437.5,7294753
2018/8/20 16:05,6437.5,6438,6426,6427.5,6864130
2018/8/20 16:10,6427.5,6429.5,6426.5,6429.5,1939565
2018/8/20 16:15,6429.5,6429.5,6411,6412.5,16016994
2018/8/20 16:20,6412.5,6431,6410,6431,12240420
2018/8/20 16:25,6431,6437,6428.5,6436.5,6479483
2018/8/20 16:30,6436.5,6460.5,6436,6453,27332593
2018/8/20 16:35,6453,6511,6452.5,6486,85597276
2018/8/20 16:40,6486,6492,6478,6481.5,27211834
2018/8/20 16:45,6481.5,6485.5,6475,6475,13240622
2018/8/20 16:50,6475,6475,6467.5,6470,13926260
2018/8/20 16:55,6470,6476,6469.5,6476,7780565
2018/8/20 17:00,6476,6485,6429,6438.5,52771852
2018/8/20 17:05,6438.5,6448,6438.5,6445.5,17419183
2018/8/20 17:10,6445.5,6457.5,6445,6449.5,10372496
2018/8/20 17:15,6449.5,6465,6446.5,6458,11202958
2018/8/20 17:20,6458,6460,6455.5,6460,3928574
2018/8/20 17:25,6460,6464.5,6459,6459,4274091
2018/8/20 17:30,6459,6464.5,6448.5,6464.5,14315494
2018/8/20 17:35,6464.5,6469.5,6464,6469,4669348
2018/8/20 17:40,6469,6471,6446.5,6458,13597557
2018/8/20 17:45,6458,6464,6451,6461.5,6765976
2018/8/20 17:50,6461.5,6465,6460,6460,3203355
2018/8/20 17:55,6460,6465,6460,6465,1532326
2018/8/20 18:00,6465,6465,6456,6456,5072173
2018/8/20 18:05,6456,6459,6452,6459,3158521
2018/8/20 18:10,6459,6480,6458.5,6477,11755930
2018/8/20 18:15,6477,6477,6464.5,6467,6457579
2018/8/20 18:20,6467,6468.5,6466.5,6468.5,2058809
2018/8/20 18:25,6468.5,6468.5,6461,6464,10538011
2018/8/20 18:30,6464,6464.5,6460,6460,5128033
2018/8/20 18:35,6460,6460,6457,6457.5,1772649
2018/8/20 18:40,6457.5,6462,6457,6462,2640692
2018/8/20 18:45,6462,6462.5,6461.5,6462.5,832154
2018/8/20 18:50,6462.5,6463,6462,6463,1105317
2018/8/20 18:55,6463,6463,6462.5,6463,1245691
2018/8/20 19:00,6463,6463,6457.5,6457.5,4132380
2018/8/20 19:05,6457.5,6465,6457.5,6465,2435082
2018/8/20 19:10,6465,6473,6465,6468,9196733
2018/8/20 19:15,6468,6472.5,6468,6468.5,2092386
2018/8/20 19:20,6468.5,6471,6468,6470.5,1410941
2018/8/20 19:25,6470.5,6472.5,6468.5,6468.5,3830754
2018/8/20 19:30,6468.5,6468.5,6464.5,6465.5,1801203
2018/8/20 19:35,6465.5,6466,6435.5,6446.5,12316584
2018/8/20 19:40,6446.5,6454,6445.5,6452.5,6460802
2018/8/20 19:45,6452.5,6453.5,6445.5,6449.5,4380101
2018/8/20 19:50,6449.5,6457.5,6440,6454.5,6611697
2018/8/20 19:55,6454.5,6455,6435.5,6444,7237227
2018/8/20 20:00,6444,6452.5,6443.5,6452.5,4545248
2018/8/20 20:05,6452.5,6454,6452,6453.5,1796016
2018/8/20 20:10,6453.5,6462,6453.5,6462,4079066
2018/8/20 20:15,6462,6462,6452,6455,4278475
2018/8/20 20:20,6455,6458,6452.5,6454,2522309
2018/8/20 20:25,6454,6457,6453.5,6455.5,1471335
2018/8/20 20:30,6455.5,6455.5,6443.5,6450,4346139
2018/8/20 20:35,6450,6450,6443.5,6448.5,3030800
2018/8/20 20:40,6448.5,6449.5,6446,6446,2290194
2018/8/20 20:45,6446,6446.5,6428.5,6436.5,17419959
2018/8/20 20:50,6436.5,6447.5,6436.5,6447.5,5964660
2018/8/20 20:55,6447.5,6455.5,6447,6452.5,3790640
2018/8/20 21:00,6452.5,6453,6446.5,6446.5,2897257
2018/8/20 21:05,6446.5,6447,6431,6432.5,10081365
2018/8/20 21:10,6432.5,6439.5,6432,6436,4690268
2018/8/20 21:15,6436,6438.5,6435.5,6438,2651791
2018/8/20 21:20,6438,6440.5,6434,6440.5,3115611
2018/8/20 21:25,6440.5,6440.5,6434,6434.5,1502843
2018/8/20 21:30,6434.5,6435.5,6430,6435.5,4369625
2018/8/20 21:35,6435.5,6437.5,6435,6437.5,2104740
2018/8/20 21:40,6437.5,6438.5,6436.5,6438.5,2553462
2018/8/20 21:45,6438.5,6442.5,6438,6442,2583826
2018/8/20 21:50,6442,6442.5,6422,6422.5,12372730
2018/8/20 21:55,6422.5,6428,6405,6409,23340696
2018/8/20 22:00,6409,6421.5,6406,6417,14736754
2018/8/20 22:05,6417,6417,6238,6304.5,120445044
2018/8/20 22:10,6304.5,6320.5,6277,6300.5,73553392
2018/8/20 22:15,6300.5,6308,6229.5,6300.5,107232128
2018/8/20 22:20,6300.5,6329.5,6287.5,6317.5,76623464
2018/8/20 22:25,6317.5,6317,6254.5,6278.5,49026699
2018/8/20 22:30,6278.5,6306,6278.5,6306,21963332
2018/8/20 22:35,6306,6309.5,6285,6305.5,26934833
2018/8/20 22:40,6305.5,6310.5,6272.5,6273,26275015
2018/8/20 22:45,6273,6297,6265,6291,22462002
2018/8/20 22:50,6291,6305,6282,6304.5,16908465
2018/8/20 22:55,6304.5,6305.5,6285,6293,16852643
2018/8/20 23:00,6293,6293.5,6210,6245.5,81096586
2018/8/20 23:05,6245.5,6260,6242.5,6250.5,26174868
2018/8/20 23:10,6250.5,6268,6250,6268,20405036
2018/8/20 23:15,6268,6269.5,6262,6262,16802041
2018/8/20 23:20,6262,6267,6254,6265,16749055
2018/8/20 23:25,6265,6288,6264.5,6280,25394267
2018/8/20 23:30,6280,6284,6268,6278,17655064
2018/8/20 23:35,6278,6279,6261,6261.5,6430502
2018/8/20 23:40,6261.5,6274,6253.5,6274,10725459
2018/8/20 23:45,6274,6275,6262,6263.5,6162792
2018/8/20 23:50,6263.5,6265.5,6261.5,6265.5,5242607
2018/8/20 23:55,6265.5,6265.5,6245.5,6253.5,13842274
2018/8/21 0:00,6253.5,6264.5,6231.5,6264,26651647
2018/8/21 0:05,6264,6267,6256,6267,13175423
2018/8/21 0:10,6267,6271.5,6266,6270,12298849
2018/8/21 0:15,6270,6278,6269.5,6277.5,8846024
2018/8/21 0:20,6277.5,6285,6277.5,6282,11864209
2018/8/21 0:25,6282,6282,6279.5,6281,5928984
2018/8/21 0:30,6281,6287.5,6280.5,6287,5941363
2018/8/21 0:35,6287,6291.5,6284.5,6291,18148422
2018/8/21 0:40,6291,6305,6291,6299.5,32357406
2018/8/21 0:45,6299.5,6299.5,6286.5,6293.5,18246091
2018/8/21 0:50,6293.5,6308,6290.5,6299,10858250
2018/8/21 0:55,6299,6304,6296,6296.5,7325347
2018/8/21 1:00,6296.5,6306.5,6295,6301,8403359
2018/8/21 1:05,6301,6303.5,6295,6296,8183219
2018/8/21 1:10,6296,6296.5,6286.5,6288.5,11176881
2018/8/21 1:15,6288.5,6301,6288.5,6300.5,6833069
2018/8/21 1:20,6300.5,6320,6300.5,6319,20345701
2018/8/21 1:25,6319,6328.5,6311.5,6322,25110637
2018/8/21 1:30,6322,6327,6315.5,6318.5,12149409
2018/8/21 1:35,6318.5,6319,6313,6313.5,10379986
2018/8/21 1:40,6313.5,6316.5,6312,6316.5,3960208
2018/8/21 1:45,6316.5,6316.5,6311,6311.5,3983950
2018/8/21 1:50,6311.5,6311.5,6300.5,6306,8097201
2018/8/21 1:55,6306,6306.5,6302,6302.5,5256264
2018/8/21 2:00,6302.5,6310,6300,6309.5,7277378
2018/8/21 2:05,6309.5,6310.5,6309,6309.5,4009928
2018/8/21 2:10,6309.5,6309.5,6291,6291.5,12465169
2018/8/21 2:15,6291.5,6296,6286.5,6286.5,11549079
2018/8/21 2:20,6286.5,6294,6286.5,6294,3299027
2018/8/21 2:25,6294,6296,6293.5,6295,5063884
2018/8/21 2:30,6295,6295.5,6290,6291,3881115
2018/8/21 2:35,6291,6295.5,6290.5,6295.5,2825833
2018/8/21 2:40,6295.5,6301.5,6295,6298,7589976
2018/8/21 2:45,6298,6308,6297.5,6306,5458207
2018/8/21 2:50,6306,6306,6301,6301.5,2708075
2018/8/21 2:55,6301.5,6302,6298,6298,2494233
2018/8/21 3:00,6298,6298.5,6292.5,6293,4192023
2018/8/21 3:05,6293,6297,6292.5,6296.5,2817193
2018/8/21 3:10,6296.5,6299,6296.5,6298.5,3700203
2018/8/21 3:15,6298.5,6303,6298.5,6303,2465519
2018/8/21 3:20,6303,6315,6302.5,6311,5687155
2018/8/21 3:25,6311,6311.5,6309.5,6310,2610519
2018/8/21 3:30,6310,6310,6305,6305.5,2459385
2018/8/21 3:35,6305.5,6305.5,6299,6301,2939388
2018/8/21 3:40,6301,6309.5,6300.5,6307.5,3603829
2018/8/21 3:45,6307.5,6307.5,6306.5,6307,2114464
2018/8/21 3:50,6307,6307,6304.5,6305,2617377
2018/8/21 3:55,6305,6305.5,6302,6304.5,2755328
2018/8/21 4:00,6304.5,6304.5,6298,6302.5,6436132
2018/8/21 4:05,6302.5,6304.5,6302,6302.5,4062878
2018/8/21 4:10,6302.5,6302.5,6302,6302.5,765065
2018/8/21 4:15,6302.5,6302.5,6290,6290,9283678
2018/8/21 4:20,6290,6291.5,6287,6290,7117050
2018/8/21 4:25,6290,6295.5,6289,6292,11861428
2018/8/21 4:30,6292,6292.5,6290,6290,2847178
2018/8/21 4:35,6290,6290,6275,6282.5,14804365
2018/8/21 4:40,6282.5,6283.5,6280.5,6282.5,3228216
2018/8/21 4:45,6282.5,6291.5,6282.5,6291,5771965
2018/8/21 4:50,6291,6291.5,6291,6291.5,1567384
2018/8/21 4:55,6291.5,6293.5,6291,6291.5,3262879
2018/8/21 5:00,6291.5,6295,6290,6295,2863105
2018/8/21 5:05,6295,6305,6294.5,6304.5,6266927
2018/8/21 5:10,6304.5,6310,6304.5,6308,8482160
2018/8/21 5:15,6308,6308,6306.5,6306.5,2860415
2018/8/21 5:20,6306.5,6312.5,6306.5,6310,5267721
2018/8/21 5:25,6310,6314,6304,6305,6087109
2018/8/21 5:30,6305,6305.5,6304,6304,2816081
2018/8/21 5:35,6304,6305.5,6304,6304.5,2809572
2018/8/21 5:40,6304.5,6307,6304,6307,1578110
2018/8/21 5:45,6307,6319,6306.5,6315.5,6272698
2018/8/21 5:50,6315.5,6320,6315,6317.5,7491897
2018/8/21 5:55,6317.5,6318,6311,6313,4324661
2018/8/21 6:00,6313,6319.5,6312.5,6317.5,5586990
2018/8/21 6:05,6317.5,6318.5,6316,6318,6537835
2018/8/21 6:10,6318,6326.5,6317.5,6326,10423598
2018/8/21 6:15,6326,6363,6326,6362.5,50889943
2018/8/21 6:20,6362.5,6378.5,6353,6358.5,65788348
2018/8/21 6:25,6358.5,6385,6354.5,6365,42077254
2018/8/21 6:30,6365,6380,6363.5,6367,21415662
2018/8/21 6:35,6367,6385,6366.5,6376,20500520
2018/8/21 6:40,6376,6389,6370.5,6388.5,23947955
2018/8/21 6:45,6388.5,6390,6374.5,6378.5,18888633
2018/8/21 6:50,6378.5,6378.5,6370.5,6376,16595322
2018/8/21 6:55,6376,6378,6368,6377.5,10616611
2018/8/21 7:00,6377.5,6378,6368.5,6370,12979796
2018/8/21 7:05,6370,6385,6369.5,6382,15060385
2018/8/21 7:10,6382,6399,6382,6399,23018392
2018/8/21 7:15,6399,6424,6391,6391.5,49449369
2018/8/21 7:20,6391.5,6398,6388.5,6391,15100595
2018/8/21 7:25,6391,6407,6390.5,6404,17010600
2018/8/21 7:30,6404,6404,6390,6390,10576963
2018/8/21 7:35,6390,6394,6388.5,6393.5,8054313
2018/8/21 7:40,6393.5,6394,6388,6388.5,7347405
2018/8/21 7:45,6388.5,6392,6383,6383,9581451
2018/8/21 7:50,6383,6387,6383,6384.5,5448726
2018/8/21 7:55,6384.5,6390.5,6384.5,6388.5,4277551
2018/8/21 8:00,6388.5,6467,6388.5,6460,58355681
2018/8/21 8:05,6460,6470,6429.5,6447,66090214
2018/8/21 8:10,6447,6480,6446.5,6464,54833644
2018/8/21 8:15,6464,6476,6448.5,6454.5,29505798
2018/8/21 8:20,6454.5,6454.5,6446,6446,14045776
2018/8/21 8:25,6446,6447.5,6440.5,6445,20887035
2018/8/21 8:30,6445,6450,6442,6449.5,11152944
2018/8/21 8:35,6449.5,6463.5,6450,6456,28980499
2018/8/21 8:40,6456,6456.5,6447.5,6452.5,8565560
2018/8/21 8:45,6452.5,6453,6446,6448.5,7565287
2018/8/21 8:50,6448.5,6458.5,6448.5,6458,5796744
2018/8/21 8:55,6458,6471.5,6458,6470,16254966
2018/8/21 9:00,6470,6474,6450,6450,26783110
2018/8/21 9:05,6450,6457,6446,6446.5,12512309
2018/8/21 9:10,6446.5,6452,6446,6452,4788241
2018/8/21 9:15,6452,6453,6450,6450,3319411
2018/8/21 9:20,6450,6450,6435.5,6438.5,19552477
2018/8/21 9:25,6438.5,6439,6426.5,6430.5,15565005
2018/8/21 9:30,6430.5,6437,6426.5,6437,10094887
2018/8/21 9:35,6437,6446.5,6434.5,6435,10183337
2018/8/21 9:40,6435,6437,6429.5,6437,6400607
2018/8/21 9:45,6437,6437.5,6436.5,6437.5,2109446
2018/8/21 9:50,6437.5,6437.5,6428,6428.5,6842994
2018/8/21 9:55,6428.5,6429,6424,6428.5,6466604
2018/8/21 10:00,6428.5,6428.5,6421,6423.5,5752736
2018/8/21 10:05,6423.5,6423.5,6413.5,6414.5,15965641
2018/8/21 10:10,6414.5,6425,6414,6425,11588864
2018/8/21 10:15,6425,6428,6422,6427.5,6507003
2018/8/21 10:20,6427.5,6428,6423,6427.5,5406351
2018/8/21 10:25,6427.5,6441,6427.5,6438,9016471
2018/8/21 10:30,6438,6442,6437.5,6442,5603147
2018/8/21 10:35,6442,6442,6434,6435,7300252
2018/8/21 10:40,6435,6436,6435,6436,2822618
2018/8/21 10:45,6436,6438.5,6436,6438,2298425
2018/8/21 10:50,6438,6447,6438,6444.5,6919316
2018/8/21 10:55,6444.5,6455,6444.5,6445.5,12103311
2018/8/21 11:00,6445.5,6445.5,6439.5,6444,6799651
2018/8/21 11:05,6444,6444.5,6434,6435,6066355
2018/8/21 11:10,6435,6443.5,6434.5,6442,4905059
2018/8/21 11:15,6442,6443,6441.5,6443,1428920
2018/8/21 11:20,6443,6446.5,6442.5,6446,3243985
2018/8/21 11:25,6446,6448.5,6445,6445,3624673
2018/8/21 11:30,6445,6445.5,6442,6442.5,3099616
2018/8/21 11:35,6442.5,6442.5,6433,6433,6167472
2018/8/21 11:40,6433,6440,6433,6435,5594090
2018/8/21 11:45,6435,6438,6433,6438,5952182
2018/8/21 11:50,6438,6442.5,6437.5,6440,2696136
2018/8/21 11:55,6440,6440.5,6436.5,6437,3503112
2018/8/21 12:00,6437,6437.5,6415,6422.5,19678047
2018/8/21 12:05,6422.5,6427,6420,6420.5,5453862
2018/8/21 12:10,6420.5,6424,6418,6422,8656859
2018/8/21 12:15,6422,6431.5,6421.5,6431.5,4402165
2018/8/21 12:20,6431.5,6433,6431,6433,4569556
2018/8/21 12:25,6433,6433,6430.5,6430.5,2558230
2018/8/21 12:30,6430.5,6431,6425.5,6425.5,3567414
2018/8/21 12:35,6425.5,6427,6425.5,6427,1597276
2018/8/21 12:40,6427,6437.5,6427,6437.5,5465312
2018/8/21 12:45,6437.5,6441.5,6436,6437,6851097
2018/8/21 12:50,6437,6437,6435,6435,2936450
2018/8/21 12:55,6435,6435.5,6430.5,6432,4263153
2018/8/21 13:00,6432,6433,6422,6422.5,11563458
2018/8/21 13:05,6422.5,6425,6416,6420,10691930
2018/8/21 13:10,6420,6423,6416.5,6418.5,6191217
2018/8/21 13:15,6418.5,6421.5,6418.5,6421,3453146
2018/8/21 13:20,6421,6421.5,6402,6412.5,20905058
2018/8/21 13:25,6412.5,6417,6405.5,6417,10807274
2018/8/21 13:30,6417,6417,6407.5,6407.5,7345741
2018/8/21 13:35,6407.5,6412,6389.5,6401.5,25953300
2018/8/21 13:40,6401.5,6401.5,6387.5,6400.5,18514611
2018/8/21 13:45,6400.5,6411,6400.5,6408,12706388
2018/8/21 13:50,6408,6415,6404.5,6405,7923877
2018/8/21 13:55,6405,6405,6391,6402.5,8919895
2018/8/21 14:00,6402.5,6402.5,6390,6393,13889553
2018/8/21 14:05,6393,6410,6391,6398,15268768
2018/8/21 14:10,6398,6408,6389.5,6403,17223189
2018/8/21 14:15,6403,6408.5,6402,6403.5,11831102
2018/8/21 14:20,6403.5,6404,6398,6398.5,5490464
2018/8/21 14:25,6398.5,6402,6392,6402,8857222
2018/8/21 14:30,6402,6402,6396,6401,4751792
2018/8/21 14:35,6401,6419,6400.5,6417.5,18802392
2018/8/21 14:40,6417.5,6424,6415.5,6421,14563385
2018/8/21 14:45,6421,6435,6420.5,6429,15394577
2018/8/21 14:50,6429,6434,6425.5,6425.5,11472766
2018/8/21 14:55,6425.5,6432,6425.5,6429,4922384
2018/8/21 15:00,6429,6429.5,6424.5,6424.5,3945586
2018/8/21 15:05,6424.5,6425,6403,6405.5,16774639
2018/8/21 15:10,6405.5,6413.5,6404,6412.5,8367948
2018/8/21 15:15,6412.5,6418.5,6412.5,6417,4521649
2018/8/21 15:20,6417,6417.5,6405,6406,5139675
2018/8/21 15:25,6406,6409,6400,6408.5,12215008
2018/8/21 15:30,6408.5,6409,6401,6404,6403430
2018/8/21 15:35,6404,6415,6403.5,6412,5160461
2018/8/21 15:40,6412,6415.5,6411.5,6415,3898095
2018/8/21 15:45,6415,6423,6415,6422.5,3904208
2018/8/21 15:50,6422.5,6423,6417,6421.5,5026846
2018/8/21 15:55,6421.5,6423,6421.5,6423,3544774
2018/8/21 16:00,6423,6423,6410,6411.5,9219601
2018/8/21 16:05,6411.5,6411.5,6408,6408.5,4822621
2018/8/21 16:10,6408.5,6410,6405.5,6410,6031497
2018/8/21 16:15,6410,6420.5,6409.5,6417.5,6839439
2018/8/21 16:20,6417.5,6418,6416,6416.5,2581948
2018/8/21 16:25,6416.5,6416.5,6415.5,6416,1862753
2018/8/21 16:30,6416,6416,6403,6405.5,9005730
2018/8/21 16:35,6405.5,6409,6405,6408.5,3126849
2018/8/21 16:40,6408.5,6410.5,6406.5,6406.5,3334197
2018/8/21 16:45,6406.5,6407,6356,6388,46137968
2018/8/21 16:50,6388,6406.5,6388,6402,19129421
2018/8/21 16:55,6402,6467,6401.5,6438.5,60377871
2018/8/21 17:00,6438.5,6458.5,6431,6435,34372274
2018/8/21 17:05,6435,6434.5,6423.5,6430,16411329
2018/8/21 17:10,6430,6435.5,6429.5,6432,8278641
2018/8/21 17:15,6432,6432.5,6423,6429,7430905
2018/8/21 17:20,6429,6429.5,6421.5,6426.5,6955220
2018/8/21 17:25,6426.5,6427.5,6423,6423,2416253
2018/8/21 17:30,6423,6423,6401,6410.5,18797076
2018/8/21 17:35,6410.5,6421,6410,6420,11452824
2018/8/21 17:40,6420,6420,6415.5,6419,4014437
2018/8/21 17:45,6419,6441,6419,6422.5,16993338
2018/8/21 17:50,6422.5,6425,6420,6423.5,3994266
2018/8/21 17:55,6423.5,6423.5,6412.5,6412.5,9659912
2018/8/21 18:00,6412.5,6413.5,6390,6408,15700599
2018/8/21 18:05,6408,6421.5,6403.5,6421,8663317
2018/8/21 18:10,6421,6425,6414.5,6420,6290184
2018/8/21 18:15,6420,6420,6411,6416,3389957
2018/8/21 18:20,6416,6419.5,6415.5,6419,2516772
2018/8/21 18:25,6419,6421.5,6417,6417.5,1618678
2018/8/21 18:30,6417.5,6422.5,6417,6419,3099716
2018/8/21 18:35,6419,6419,6413.5,6419,3021395
2018/8/21 18:40,6419,6423,6418.5,6423,2530757
2018/8/21 18:45,6423,6435,6422.5,6434.5,10465168
2018/8/21 18:50,6434.5,6437,6427.5,6437,6189844
2018/8/21 18:55,6437,6452,6436.5,6448,19269414
2018/8/21 19:00,6448,6455.5,6445.5,6447,10202859
2018/8/21 19:05,6447,6447,6433,6440,10362995
2018/8/21 19:10,6440,6442,6439.5,6442,2146176
2018/8/21 19:15,6442,6449.5,6441.5,6446.5,5027873
2018/8/21 19:20,6446.5,6446.5,6441,6445.5,7433695
